user_id,actual_shows_watched
68542,"{162, 164, 806, 935, 327, 623, 471, 153, 379}"
68544,"{491, 1284, 707, 2486}"
68546,"{33, 1634, 5, 435, 87, 732}"
68547,"{376, 150}"
68548,"{172, 174, 175, 150, 182, 376}"
68550,"{153, 379}"
68552,"{3105, 323, 710, 365, 1968, 499, 1973}"
68553,{653}
68554,"{153, 806, 2057, 727, 25, 378, 2621, 414}"
68556,"{153, 379}"
68557,"{174, 175, 180, 181, 182, 183}"
68558,"{33, 153}"
68559,"{198, 2408, 172, 304, 273, 49, 180, 150, 318}"
68560,{65}
68561,"{146, 150}"
68562,"{1, 644, 932, 40, 172, 428, 237, 1490, 3544}"
68563,"{184, 1370}"
68564,{1583}
68568,"{775, 72, 777, 682, 137, 71, 10703, 182, 314, 1564}"
68569,"{865, 162, 172, 146, 1428, 948, 182, 183, 153, 634}"
68570,"{536, 849, 653}"
68571,{869}
68572,"{103, 456, 10, 172, 174, 435, 500, 376, 474}"
68573,"{128, 1985, 162, 708, 42, 174, 208, 1490, 117, 182, 119, 2073}"
68574,"{964, 1484, 172, 141, 16, 25, 31}"
68575,"{1152, 222, 1174, 151}"
68576,{3363}
68578,"{433, 42, 707}"
68579,"{180, 182}"
68580,"{24, 921}"
68581,{222}
68582,"{73, 705, 951, 1159}"
68583,"{652, 213, 750, 1295}"
68584,"{579, 612, 605, 552, 585, 649, 428, 304, 626, 152, 248, 378, 283, 253}"
68585,"{289, 2324, 2597}"
68586,{181}
68587,"{256, 1471, 309, 448}"
68590,{737}
68591,{1185}
68592,{150}
68593,"{3075, 3497, 172, 147, 25}"
68594,"{1376, 707, 708, 426, 5614, 911, 690, 1266, 61}"
68595,{474}
68596,"{521, 1932, 5647, 528, 530, 7445, 7446, 1944, 794, 2088, 1960, 184, 739, 742, 746, 751, 754, 755, 757, 761, 764, 765, 766, 767}"
68597,"{3584, 1295, 3602, 1682, 6937, 154, 7580, 12061, 4266, 1717, 318, 1983, 193, 196, 204, 205, 719, 1621, 1495, 2781, 1375, 1376, 1516, 621, 236, 495}"
68598,{147}
68600,"{65, 81, 66, 2198}"
68601,{222}
68602,{1164}
68603,"{1537, 2500, 39, 716, 2830, 1359, 1108, 1335, 152, 253, 5978, 637, 703}"
68604,"{648, 361, 181, 174}"
68606,{1639}
68609,"{146, 147, 182, 183, 153, 379, 1212, 221}"
68610,"{2177, 261, 2317, 152, 2202, 2203, 2204, 925, 797, 3104, 289, 2595, 2597, 1446, 39, 49, 50, 1461, 951, 2871, 703, 192, 579, 196, 453, 327, 328, 334, 340, 3413, 471, 1500, 2399, 1768, 622, 1403, 511}"
68611,"{16, 25, 12321}"
68612,"{775, 776, 777, 137, 660, 1558, 1687, 667, 286, 31, 293, 682, 306, 950, 318, 1217, 71, 72, 1484, 222, 223, 1642, 1389, 621, 110, 631}"
68613,"{365, 918, 471}"
68615,"{171, 45}"
68616,"{426, 435, 647}"
68617,"{33, 2058, 16, 151, 25}"
68619,"{1, 5, 140, 5391, 25, 666, 1566, 31, 43, 1070, 175, 174, 434, 180, 181, 182, 1080, 82, 1491, 1106, 1014}"
68620,"{5, 775, 137, 777, 394, 660, 667, 682, 49, 306, 192, 964, 72, 4305, 221, 861, 222, 223, 112, 625, 1140, 1141, 631, 1272, 635, 637}"
68621,{990}
68622,"{578, 867, 2512, 2065, 48, 1694, 31}"
68623,"{2598, 71, 72, 295, 1450, 1451, 1836, 48, 379, 2459, 1558, 153, 58, 1499, 797}"
68625,"{448, 10, 427, 1490, 1299, 8346}"
68626,"{800, 801, 839, 2409, 823, 346}"
68627,"{841, 171, 491, 2735, 177, 1266}"
68628,"{835, 211}"
68629,"{38, 175, 48, 146, 147, 7960, 379}"
68630,"{153, 379, 172}"
68631,"{192, 193, 194, 196, 1256, 205, 48, 49, 792, 1175, 2776}"
68633,"{448, 38, 2248, 146, 442}"
68635,{222}
68636,"{448, 33, 34, 35, 644, 36, 38, 519, 10, 1485, 174, 1006, 689, 50, 179, 23, 18, 1303, 506, 219}"
68637,"{521, 393, 530, 536, 153, 541, 184, 320, 193, 196, 205, 733, 738, 739, 747, 2028, 751, 757, 4215, 379, 765}"
68638,"{72, 153, 286}"
68640,"{1062, 875, 300, 879, 880, 881}"
68641,"{34, 40, 42, 43, 174, 16, 4241, 146, 25}"
68642,"{40, 1384, 428, 2543, 48, 626, 1815, 703}"
68643,"{1148, 9085}"
68644,{103}
68645,"{282, 175}"
68646,"{2638, 1360, 1105, 1106, 153}"
68647,"{880, 875, 879}"
68648,"{3104, 739, 2597, 2598, 427, 751, 528, 529, 1012, 373, 471}"
68649,{1899}
68650,"{1, 642, 2812, 71, 1543, 43, 1679, 1395, 471, 1305, 220, 637, 863}"
68652,"{480, 193, 578, 194, 871, 2057, 1930, 204, 205, 495, 318, 1183}"
68653,"{376, 989, 150}"
68655,"{427, 300, 301, 429, 177, 178, 508}"
68657,{43}
68659,"{240, 153, 147, 33}"
68661,"{7840, 34, 35, 36, 39, 519, 10, 1642, 1389, 1426, 376}"
68662,"{1185, 10, 287}"
68663,"{128, 2820, 261, 518, 649, 10, 395, 15, 19, 1428, 23, 152, 282, 283, 34, 35, 36, 37, 38, 39, 552, 2857, 553, 43, 44, 45, 1070, 47, 46, 555, 441, 443, 573, 574, 448, 579, 580, 2907, 732, 603, 604, 223, 224, 253, 605, 1124, 378, 1396, 125, 1529, 506, 252, 381}"
68664,{2064}
68665,{16}
68666,"{1177, 578, 709, 1640, 107, 204, 205, 108, 760, 1887, 1175, 984, 3513, 318, 543}"
68667,"{33, 26, 53, 150}"
68668,"{65, 5, 229, 682, 237, 174, 205, 25, 1146, 1149}"
68669,"{688, 1002, 895, 4807}"
68670,"{376, 150}"
68675,"{193, 72, 43, 172, 205, 141, 631, 443, 1436, 861, 863}"
68676,"{153, 1187}"
68677,"{2981, 3183, 442, 146, 147, 1754}"
68678,{153}
68679,"{3298, 739, 267, 6635, 3757, 1294, 526, 528, 529, 658, 347, 1332, 757, 1309, 1595, 156, 157, 1599}"
68680,"{579, 150, 182}"
68681,{3341}
68683,"{376, 182}"
68684,"{1357, 446}"
68685,"{196, 174, 623}"
68686,"{1184, 193, 578, 194, 865, 1217, 1002, 395, 43, 205, 621, 304, 49, 1618, 3219, 1303, 441, 219, 222, 62}"
68687,{153}
68688,"{256, 323, 746, 331, 530, 152, 282, 573, 127}"
68689,"{1185, 9378, 322, 12327, 809, 1002, 1904, 370, 757, 285}"
68690,"{193, 5033, 204}"
68691,"{72, 137, 1558, 1527, 635}"
68693,"{1, 146, 147, 211, 631, 222}"
68694,"{193, 66, 65, 1736, 1737, 10, 301, 433, 1010, 177, 18, 373, 54, 55, 56, 57, 1050, 950, 61}"
68697,"{5857, 1956, 12329, 5162, 652, 504}"
68698,"{368, 187, 643, 198}"
68699,"{578, 1640, 2353, 1175, 348}"
68700,{83}
68701,"{4538, 300, 327}"
68702,{172}
68703,"{1183, 1442, 965, 966, 2057, 300, 301, 141, 1324, 1076, 4952, 25, 218, 31}"
68704,"{153, 379}"
68705,"{34, 35, 36, 2057, 10, 881, 153, 1183}"
68706,"{648, 484, 150}"
68707,"{2248, 442, 381}"
68708,{876}
68709,"{1641, 5074, 1642}"
68710,"{516, 38, 878, 175, 180, 182, 183, 287}"
68711,{428}
68712,{153}
68714,"{709, 166, 875, 428, 876, 2414, 881, 790, 86, 504, 1183}"
68717,"{48, 340}"
68720,"{1442, 37, 293, 394, 1079, 1784, 1786, 863}"
68722,"{376, 374, 39}"
68723,"{72, 1209, 153, 71}"
68724,{1159}
68725,{5}
68726,"{65, 770, 322, 1629, 1640, 72, 1546, 204, 719, 145, 1682, 1330, 1523, 1718, 61}"
68727,"{193, 738, 323, 196, 2177, 166, 707, 622, 1423, 1135, 950, 951, 184}"
68728,"{54, 1739, 166, 456}"
68729,"{1011, 932, 707, 647}"
68730,"{448, 175, 146, 180, 182, 87}"
68731,"{1569, 835, 932, 2500, 1379, 1070, 1359, 1168, 1009, 623, 19, 1080, 1567}"
68732,"{2058, 138, 663, 664, 665, 1178, 666, 286, 33, 3491, 1839, 2479, 1204, 1206, 1213, 1215, 717, 987, 104, 2154, 1146, 1149, 1023}"
68734,"{1792, 353, 1, 709, 10, 1002, 208, 18, 211, 501, 760, 1177, 187, 2175}"
68736,"{33, 172}"
68737,"{282, 229}"
68738,"{504, 154}"
68739,"{229, 172, 1484, 153, 379, 31}"
68740,"{8, 929, 1002}"
68741,"{51, 52}"
68744,"{1768, 2202, 10, 340}"
68745,"{1, 2213, 1609, 177, 248}"
68746,"{146, 211, 182, 183, 442, 1276}"
68747,"{140, 141, 625, 1139, 2454}"
68748,"{146, 147, 182}"
68749,{150}
68752,"{1209, 153, 172}"
68753,"{376, 150}"
68754,"{128, 737, 2118, 935, 4943, 914, 117, 2774, 126, 125, 1150, 127}"
68755,{150}
68756,"{256, 257, 3074, 259, 261, 140, 2830, 1168, 16, 146, 19, 20, 148, 23, 152, 25, 283, 413, 4125, 31, 33, 38, 175, 816, 3632, 1841, 1840, 1076, 2491, 955, 1085, 448, 579, 3779, 2500, 1484, 1485, 1359, 593, 211, 87, 603, 220, 604, 348, 224, 248, 1124, 1130, 107, 108, 376, 378, 252, 253, 2175}"
68759,"{33, 580, 2500, 649, 555, 172, 430, 1359, 1070, 376, 221, 574, 863}"
68760,"{376, 1570, 1324, 1183}"
68762,{172}
68763,"{1120, 1984, 1121, 707, 2886, 806, 42, 1360, 913, 1490, 1107, 1011, 117, 182, 1050, 1023, 735}"
68764,"{578, 354, 196, 936, 172, 205, 174, 175, 1236, 21, 2357, 599, 537, 154, 2364, 541}"
68765,"{1193, 282, 283}"
68766,"{287, 40, 171, 2413, 174, 658, 180, 182, 183, 281, 511}"
68767,"{381, 287}"
68768,"{148, 150, 495}"
68770,{33}
68771,"{3584, 3298, 2563, 707, 3257, 5442, 1193, 426, 2252, 2540, 3469, 204, 3253, 3255, 3641, 282, 573, 990}"
68772,"{71, 72, 663, 749, 110, 527, 2382, 10100, 6231, 223}"
68773,"{3024, 474, 381, 3773}"
68775,{40}
68776,"{448, 1249, 38, 4813, 3021, 211, 1556, 313, 219, 1821, 990, 287}"
68779,"{224, 707, 4, 579, 710, 261, 573, 39, 42, 282, 378, 152, 1050, 253}"
68781,"{1010, 1002, 1492, 7054}"
68783,{652}
68784,{261}
68785,"{33, 72, 205, 1586, 153}"
68786,"{3136, 353, 3137, 320, 709, 839, 521, 747, 48, 883, 757, 53, 920, 184, 766, 799}"
68788,"{579, 453, 43, 876, 652, 15, 23, 25, 282, 443, 222, 159}"
68789,"{194, 1509, 198, 211, 474, 1627, 220, 637, 287}"
68790,"{1634, 3709, 3174, 4039, 2348, 3701, 5909, 8855, 1046, 629, 5402, 4861, 4863}"
68792,"{1193, 242, 427, 255}"
68795,"{1792, 10, 39}"
68796,"{172, 3632, 1489, 1168, 381}"
68797,{177}
68798,"{775, 137, 394, 1168, 1558, 25, 667, 162, 164, 295, 42, 428, 816, 434, 306, 437, 1080, 707, 72, 212, 112, 625, 1140, 117, 1141, 1272, 126}"
68799,"{72, 293, 10142, 183}"
68800,"{832, 324, 169, 1002, 878, 2064, 373, 375}"
68801,"{64, 289, 65, 707, 2597, 73, 42, 491, 171, 500, 55}"
68802,"{153, 4733, 127}"
68803,{2908}
68804,"{978, 435}"
68805,"{10, 140, 16, 19, 153, 25, 35, 37, 682, 58, 964, 965, 966, 71, 72, 1619, 2907, 732, 1124, 238, 506, 379}"
68807,{153}
68810,{171}
68811,"{257, 579, 39, 16, 147, 25, 252, 221}"
68812,"{545, 1027, 1572, 1573, 2596, 1380, 361, 1578, 205, 3029, 4792, 154, 1983}"
68813,"{1731, 1446, 40, 1002, 5742, 750, 2069, 471}"
68814,{442}
68816,"{146, 147, 175}"
68817,{442}
68818,"{153, 130, 217, 293, 2183, 72, 43, 395, 306, 179, 441, 58, 2620}"
68819,"{1025, 1313, 1708, 369, 155}"
68821,{229}
68822,{379}
68823,{174}
68824,"{193, 194, 578, 738, 2466, 198, 519, 204, 205, 622, 623, 304, 1037, 8788, 788, 219, 799}"
68825,"{353, 3617, 1731, 709, 1446, 1415, 366, 53, 919, 953, 3003, 478}"
68827,"{153, 379}"
68828,"{16, 25, 44, 31}"
68830,"{34, 35, 36, 71, 72, 10, 110, 146, 147, 660, 1558, 153, 122, 286, 223}"
68831,"{1184, 514, 43, 15, 879, 1872, 443, 635}"
68832,"{248, 256, 180, 182}"
68834,"{960, 1731, 710, 1446, 10, 651, 427, 925, 2512, 433, 50, 48, 2069, 471, 1050, 1499, 797, 30}"
68835,"{920, 883}"
68836,{150}
68837,{150}
68838,{442}
68839,"{707, 5, 174, 1266, 180, 503, 1304, 474, 318, 1215}"
68840,"{4, 145, 2705, 1307, 43, 428, 9388, 1070, 48, 49, 949, 1850, 193, 578, 196, 198, 204, 205, 208, 222, 875, 622, 495, 368, 5752, 1144, 125}"
68842,"{3, 776, 394, 2059, 140, 2956, 15, 19, 286, 293, 682, 443, 964, 72, 219, 863, 223, 1254, 1255, 621, 1006, 112, 625, 1140, 1272}"
68844,"{128, 72, 140, 141, 660, 635, 125, 223}"
68845,"{33, 202}"
68846,"{304, 678}"
68847,"{642, 1811, 1050, 2212, 42, 1578, 940, 1200, 176, 948, 2357, 568, 442, 707, 1860, 708, 710, 456, 861, 222, 862, 865, 996, 499, 631, 2812}"
68848,"{153, 394, 379, 58}"
68849,"{2438, 775, 1800, 137, 72, 2956, 110, 306, 1619, 20, 660, 1558, 1141, 1140, 153, 379, 667, 286}"
68850,"{177, 698, 1563}"
68851,{182}
68852,"{2660, 234, 146, 147, 989}"
68854,"{7687, 1183, 162, 5029, 1324, 177, 4019, 4020, 698, 1860, 456, 7498, 1742, 1748, 1752, 1369, 1501, 1375, 1376, 996, 1150, 895}"
68856,"{180, 182, 175}"
68857,"{295, 72, 682, 304, 631, 222, 223}"
68858,"{33, 705, 196, 137, 394, 682, 876, 2317, 48, 435, 87, 951, 634, 1403, 319}"
68859,"{1829, 71, 295, 72, 718, 879, 112, 110, 82, 1234, 660, 153, 58}"
68860,"{211, 148, 1165, 119}"
68862,"{125, 286}"
68864,"{3136, 353, 1184, 675, 4196, 2150, 365, 910, 911, 4979, 883, 920, 3926, 504, 1177, 922, 3131}"
68865,"{707, 1027, 549, 5, 361, 174, 180, 181, 537, 1181}"
68866,"{965, 202, 203, 3886, 1713, 20, 21, 1079}"
68869,"{33, 2004, 181, 153, 31, 1215}"
68870,"{1307, 172}"
68871,"{33, 579, 172}"
68872,"{172, 175}"
68873,"{320, 738, 739, 521, 747, 528, 529, 530, 184, 766, 1183}"
68874,"{66, 172, 61, 1230}"
68878,"{404, 293, 2597, 295, 172, 48, 49, 702, 192, 193, 194, 64, 578, 196, 71, 72, 73, 1227, 205, 846, 863, 231, 622}"
68879,"{10, 42, 287}"
68881,"{2738, 1299, 117, 663, 153, 379, 1149, 126}"
68882,"{3747, 905, 10, 122, 156}"
68883,"{145, 299, 428, 45}"
68884,"{1313, 1294, 1680, 2069, 471}"
68885,"{33, 3419, 777}"
68886,"{1193, 3148, 439, 255}"
68887,"{3617, 1731, 3003, 1446, 327, 1415, 330, 2317, 366, 2069, 1461, 471, 2485, 953, 1403, 478}"
68888,"{1280, 1734, 648, 2057, 1002}"
68889,{182}
68890,{182}
68891,{33}
68893,"{289, 2597, 471}"
68894,"{5482, 9869, 16, 17, 1558}"
68895,{5}
68897,{2245}
68898,"{3138, 2883, 3204, 1255, 141, 206, 918, 924}"
68899,"{2563, 5131, 2317, 1677, 1423, 3213, 653, 3219, 2069, 918, 536, 2202, 2203, 797, 3105, 2597, 1461, 2751, 5444, 6088, 2252, 334, 340, 3412, 86, 471, 990, 365, 4205, 115}"
68900,"{73, 6541, 23}"
68901,"{172, 435, 5079, 153, 415}"
68902,{634}
68903,"{381, 750, 895}"
68904,"{888, 146, 172, 2118}"
68906,"{193, 1313, 196, 171, 5131, 174, 304, 48, 2360, 537}"
68907,{862}
68908,"{313, 1266, 206}"
68909,"{33, 996, 1860, 38, 708, 40, 42, 3726, 25, 221}"
68910,"{33, 5, 1430}"
68912,"{40, 644, 287}"
68914,"{65, 289, 471}"
68915,"{66, 707, 518, 1736, 1737, 10, 427, 433, 1010, 1266, 177, 178, 54, 56, 255}"
68916,{8268}
68917,"{208, 33, 25, 71}"
68918,"{704, 1215, 965, 678, 166, 1479, 966, 875, 686, 879, 1999, 433, 1521, 1715, 1076, 1079, 881, 695, 891, 703}"
68919,"{5, 521, 777, 528, 529, 146, 147, 530, 151, 1432, 33, 1185, 43, 45, 174, 435, 180, 181, 441, 443, 705, 578, 718, 110, 115, 760}"
68920,"{66, 153, 1736, 1737, 73, 43, 172, 392, 147, 54, 151, 56, 441, 379, 57}"
68922,"{456, 4925, 172, 174, 175, 1200, 1168, 146, 147, 181, 183, 376, 220, 381}"
68923,"{541, 439}"
68924,"{1961, 543, 3285, 1593, 730, 1887}"
68925,"{192, 753, 1002, 1327}"
68926,"{182, 150, 183}"
68927,"{16, 10, 172, 229}"
68928,"{913, 150}"
68929,"{33, 5, 229, 40, 172, 174, 1490, 147, 3187, 181, 1013, 221, 376, 153, 374, 381, 1502, 223}"
68930,"{5, 151, 153, 1178, 1564, 286, 1567, 33, 3491, 3884, 428, 1070, 175, 1204, 181, 182, 183, 1206, 58, 1213, 1215, 2500, 72, 1359, 1490, 1236, 987, 221, 223, 104, 2154, 498, 1146, 379, 1149, 1023}"
68931,"{1027, 549, 454, 2953, 42, 206, 207, 1710, 208, 537, 474, 1307}"
68932,{40}
68933,"{4482, 1671}"
68934,"{1124, 37, 376, 553, 282, 2894, 19, 252, 3187, 150, 152, 506, 2907, 732}"
68936,"{175, 172, 182, 183}"
68937,"{240, 33, 5}"
68938,"{646, 71, 1458, 660, 153, 635, 286}"
68940,"{865, 1128, 43, 395, 2860, 945, 946, 913, 914, 948, 630, 631, 441, 222}"
68941,{153}
68942,"{379, 147}"
68944,{473}
68945,"{376, 219}"
68946,"{1537, 146}"
68947,"{193, 578, 198, 235, 204, 205, 2575}"
68949,"{33, 137, 172, 2828, 238, 25, 474}"
68950,"{193, 355, 453, 166, 40, 336, 48, 433, 1014, 1564}"
68951,"{1984, 1985, 414, 2500, 644, 38, 2504, 40, 1165, 1134, 3059, 212, 2004, 1080, 153, 379, 252, 25, 127}"
68952,"{208, 206}"
68954,{1002}
68955,"{48, 289, 2597, 471}"
68956,{150}
68958,"{1025, 1002, 2217, 1513}"
68959,"{33, 549, 229, 3820, 2157, 1490, 435, 1556, 498, 535, 221, 1567}"
68960,"{707, 708, 196, 710, 376, 2057, 42, 10, 433, 626, 1011, 950, 792, 220, 1183}"
68962,"{320, 738, 739, 536, 746, 521, 528, 530, 184, 794, 733, 766}"
68963,"{33, 474, 87, 207}"
68964,"{1537, 1, 579, 6541, 2767, 1490, 1624, 3513}"
68965,"{793, 179, 219}"
68966,"{146, 151}"
68967,{209}
68968,{426}
68969,"{42, 1006, 1168, 433, 1010, 376, 1276}"
68970,"{2183, 777, 10, 137, 140, 141, 1677, 651, 16, 146, 660, 1300, 150, 920, 25, 666, 9243, 4763, 29, 414, 30, 32, 31, 34, 35, 36, 286, 166, 1450, 43, 300, 1451, 304, 177, 178, 690, 692, 693, 1335, 58, 703, 5953, 2430, 323, 964, 965, 966, 72, 5962, 1484, 7503, 2767, 336, 1619, 1108, 2388, 2774, 1496, 986, 5978, 222, 2399, 353, 483, 489, 622, 112, 2544, 7155, 2422, 4471, 635, 127, 125, 126, 2815}"
68971,"{512, 224, 429, 878, 219, 508}"
68973,"{175, 498, 1236, 180, 182, 183, 181, 1148, 1564, 1566, 1567}"
68974,"{512, 932, 647, 1002, 426, 171, 750, 304, 1266, 211, 6259, 313}"
68975,"{2066, 153, 58, 379, 1023}"
68976,"{65, 707, 71, 206, 208, 1718, 731}"
68977,{146}
68978,"{480, 193, 198, 301, 205, 304, 3069, 703}"
68981,"{71, 203, 1205, 153, 58, 379}"
68982,{150}
68983,{3104}
68985,"{146, 147}"
68986,"{24, 2071}"
68987,{182}
68988,"{1450, 1451, 2662}"
68989,"{128, 301, 1494}"
68990,{4178}
68991,"{353, 66, 709, 741, 319, 1640, 1737, 1736, 203, 543, 1904, 760, 2450, 1906, 56, 57, 670, 799}"
68993,"{897, 865, 2787, 2255, 948, 1652, 2107}"
68994,"{33, 172, 175, 1327, 146, 147, 182}"
68995,"{448, 1479, 1640, 204, 653, 373, 1175, 541}"
68996,"{153, 379}"
68998,{376}
68999,"{3617, 196, 1496, 2220, 1677, 1011, 792, 156, 159}"
69001,{3131}
69002,"{146, 147, 122}"
69003,"{153, 379}"
69005,"{1305, 3267}"
69006,"{33, 16, 87, 153, 31}"
69007,"{16, 137, 25}"
69008,"{177, 1266, 707, 626}"
69009,"{775, 72, 777, 876, 1811, 1687, 1753, 1147}"
69010,"{72, 193}"
69011,"{964, 1255, 330, 2317, 2222, 1070, 48, 1360, 306, 1461, 1685, 666, 1403, 286}"
69012,{150}
69014,"{318, 1281, 965, 871, 2217, 1322, 10, 621, 1295, 1296, 2259, 276, 20, 2779, 1851, 638}"
69016,"{36, 3112, 172, 1266, 2071, 122, 381}"
69020,{150}
69021,{42}
69023,"{392, 1167, 1168, 2066, 19, 1428, 21, 1299, 1558, 660, 153, 25, 2073, 413, 286, 162, 164, 295, 816, 1076, 1085, 1223, 72, 71, 1358, 1235, 223, 1123, 1124, 1125, 1130, 1131, 110, 1780, 2170, 379, 381}"
69026,"{1490, 172, 428}"
69027,"{33, 164, 172, 146, 147, 376, 153, 379}"
69028,"{2950, 71, 72, 2123, 1167, 117, 1080, 153, 125, 126, 127}"
69029,"{1698, 68, 3620, 268, 1719, 9080, 796, 2303}"
69030,{428}
69031,"{1189, 72, 301, 1296, 48, 433, 276, 2709, 2779}"
69032,"{649, 39}"
69036,"{964, 1255, 71, 394, 2222, 110, 4305, 306, 212, 1785, 1786, 891, 286, 863}"
69038,"{1, 193, 899, 581, 37, 71, 710, 428, 110, 1039, 464, 1714, 23, 2266, 1307, 508, 541, 318}"
69039,"{6780, 3082, 1276}"
69040,{4039}
69041,"{33, 87}"
69042,{3173}
69043,"{1568, 709, 1960, 973, 623, 3187, 984, 184, 2583, 760, 1305, 187, 541, 1246}"
69044,"{1184, 353, 323, 868, 709, 1135, 883, 920}"
69045,{172}
69046,"{376, 172}"
69048,"{72, 33, 635, 5}"
69050,"{35, 555, 11, 172, 16, 50, 1556, 152, 25, 506, 219, 732}"
69052,"{34, 163, 36, 71, 1129, 141, 110, 16, 1168, 146, 147, 212, 117, 1086, 25, 122, 286, 31}"
69054,{208}
69055,"{153, 172, 182}"
69056,"{737, 996, 433, 373, 182, 181, 442, 1276}"
69057,"{223, 293, 806, 71, 72, 300, 301, 1134, 2829, 1360, 913, 1106, 914, 1118, 414, 415}"
69058,"{394, 43, 441, 558, 206, 443, 631, 153, 58, 379}"
69059,"{16, 433, 453}"
69060,"{579, 261, 39, 175, 146, 147, 182, 152, 603, 604}"
69061,"{172, 221}"
69063,"{72, 1401, 682, 145, 146, 435, 147, 150, 153, 379, 223}"
69064,"{248, 16, 33, 455}"
69066,"{164, 1545, 10, 24, 122}"
69067,"{353, 471, 4701, 623}"
69068,"{519, 653, 661, 662, 1303, 668, 932, 1062, 935, 38, 428, 45, 689, 49, 1719, 192, 448, 578, 193, 1609, 205, 1485, 2259, 219, 102, 1256, 1006, 623}"
69070,"{471, 166, 42, 491, 783, 47, 175, 2069, 181, 759, 183, 1150}"
69071,"{707, 454, 42, 171, 206, 207, 177, 1266, 1012, 2005, 2006, 52, 1369, 634}"
69073,"{33, 72, 43, 630, 376, 441, 221, 223}"
69074,"{376, 220}"
69076,"{516, 151, 153, 1178, 1691, 25, 286, 32, 33, 3491, 12335, 1204, 1205, 1206, 2626, 3014, 1223, 1484, 87, 217, 732, 229, 237, 4858, 1149}"
69077,"{1376, 1025, 1477, 1375, 1157, 454, 876, 206, 208, 690, 1823, 634, 1303, 698, 1307, 3740, 1727}"
69078,"{172, 182}"
69079,"{34, 579, 172, 1811, 442, 3551}"
69080,"{1415, 1497, 301, 718, 2485, 951, 1496, 217}"
69081,"{2081, 2594, 2082, 65, 1368, 777, 172, 632, 301, 300, 1272, 153, 635}"
69082,"{931, 196, 1509, 166, 3047, 328, 1479, 177, 499, 2357, 86, 1183}"
69083,"{169, 2950, 663}"
69084,"{578, 741, 622, 846, 3484, 3486, 1887}"
69085,"{153, 172, 33}"
69086,"{707, 710, 690, 1266, 471}"
69087,"{448, 38, 1002, 878, 208, 599}"
69088,{300}
69089,"{211, 1142, 153, 379, 286}"
69090,"{71, 72, 222, 286, 223}"
69091,"{2177, 1698, 3331, 1860, 708, 2597, 426, 330, 3115, 177, 2322, 1011, 1012, 1045, 1266, 471, 1023}"
69092,{16}
69093,"{192, 865, 578, 326, 43, 304, 2259, 403, 948, 631, 441, 222}"
69094,"{1215, 376, 104, 172, 1484, 175, 112, 625, 180, 183, 87, 151, 25, 1146, 1023, 220, 222, 31}"
69095,"{987, 872, 4114, 435, 87, 153, 379, 222, 183}"
69096,{395}
69097,{33}
69098,{428}
69100,"{34, 35, 36, 1923, 10, 1556, 253}"
69101,"{128, 1415, 10, 19, 23, 25, 153, 1564, 1567, 31, 33, 34, 35, 36, 37, 38, 1446, 2598, 1070, 175, 689, 180, 182, 183, 58, 3003, 448, 1731, 1484, 1485, 718, 3024, 1236, 87, 2907, 732, 1124, 107, 112, 498, 379, 117, 502, 125, 506, 1275, 127, 381, 126, 639}"
69102,"{193, 442, 599}"
69104,"{10, 634}"
69105,"{128, 1, 10, 2066, 146, 153, 2073, 164, 1070, 3632, 434, 1080, 2491, 1984, 1985, 2500, 205, 1359, 1105, 1362, 732, 222, 1131, 881, 2170, 379, 126, 127}"
69106,"{512, 480, 835, 3525, 2536, 203, 108, 13, 623, 1080, 1118, 26, 1116, 126}"
69107,"{2481, 182}"
69108,"{172, 252, 221}"
69109,"{897, 1006, 175, 654, 1298, 182, 151, 183, 287}"
69110,"{33, 5066, 172, 1102, 147, 148, 376, 25, 222}"
69111,"{1541, 5, 1167, 1168, 663, 33, 38, 46, 47, 435, 448, 65, 716, 1620, 1244, 861, 222, 223, 229, 631, 759}"
69112,{418}
69113,"{33, 229}"
69114,"{698, 690, 1157, 1375}"
69116,"{256, 561, 876, 257}"
69117,{150}
69118,{698}
69120,"{392, 151}"
69121,"{3298, 835, 194, 1062, 489, 2475, 651, 1324, 242, 146, 404, 3253, 376, 220, 287}"
69122,{146}
69123,"{512, 16, 146, 147, 180, 182, 150, 25, 221}"
69124,"{198, 456, 304, 1200, 61, 222}"
69125,{1185}
69126,"{1152, 435, 172, 229}"
69127,"{528, 1040, 213, 927}"
69129,"{33, 229}"
69130,"{172, 175}"
69132,"{174, 166}"
69133,{504}
69134,"{65, 966, 295, 72, 71, 646, 300, 301, 110, 286, 61, 222, 223}"
69135,"{4615, 137, 649, 140, 141, 146, 19, 1811, 1815, 25, 414, 31, 415, 1840, 1841, 442, 574, 1984, 1985, 453, 2004, 1134}"
69136,{42}
69137,{87}
69138,"{248, 34, 300, 50, 152, 315, 573}"
69139,{376}
69141,"{739, 523, 203, 766, 179, 471, 184, 154, 926}"
69142,"{1541, 10, 13, 1167, 1168, 913, 146, 147, 151, 25, 4507, 1307, 33, 35, 1212, 65, 578, 196, 4297, 1483, 1105, 1107, 221, 110, 240, 3445, 759, 1529, 122}"
69143,"{256, 257, 140, 141, 152, 33, 1442, 1571, 552, 553, 1201, 50, 435, 1076, 579, 965, 966, 1484, 1619, 986, 224}"
69145,"{448, 1295, 990, 895}"
